Entity,Code,Year,Oil production (TWh)
Asia and Oceania,,2008,4960.3360238212
Asia and Oceania,,2009,4933.516319032121
Asia and Oceania,,2010,5143.8212817204
Asia and Oceania,,2011,5045.52077808006
Asia and Oceania,,2012,5075.36580195606
Asia and Oceania,,2013,5020.69385821854
Asia and Oceania,,2014,5045.72159768516
Asia and Oceania,,2015,5104.17366111344
Asia and Oceania,,2016,4912.132715814141
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
Australia,AUS,1928,0
Australia,AUS,1929,0
Australia,AUS,1930,0
Australia,AUS,1931,0
Australia,AUS,1932,0
Australia,AUS,1933,0
Australia,AUS,1934,0
Australia,AUS,1935,0
Australia,AUS,1936,0
Australia,AUS,1937,0
Australia,AUS,1938,0
Australia,AUS,1939,0
Australia,AUS,1940,0
Australia,AUS,1941,0
Australia,AUS,1942,0
Australia,AUS,1943,0
Australia,AUS,1944,0
Australia,AUS,1945,0
Australia,AUS,1946,0
Australia,AUS,1947,0
Australia,AUS,1948,0
Australia,AUS,1949,0
Australia,AUS,1950,0
Australia,AUS,1951,0
Australia,AUS,1952,0
Australia,AUS,1953,0
Australia,AUS,1954,0
Australia,AUS,1955,0
Australia,AUS,1956,0
Australia,AUS,1957,0
Australia,AUS,1958,0
Australia,AUS,1959,0
Australia,AUS,1960,0
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,2.2097017677600004
Australia,AUS,1965,4.019839107979825
Australia,AUS,1966,5.168364565743901
Australia,AUS,1967,12.059517323939474
Australia,AUS,1968,22.457606036570457
Australia,AUS,1969,25.84182284033062
Australia,AUS,1970,101.07024044579433
Australia,AUS,1971,177.13232911130547
Australia,AUS,1972,189.02910525038544
Australia,AUS,1973,236.80218721215377
Australia,AUS,1974,234.29622342182878
Australia,AUS,1975,251.05380399732695
Australia,AUS,1976,257.08101270631226
Australia,AUS,1977,271.9876606310655
Australia,AUS,1978,269.27179402504066
Australia,AUS,1979,270.2638824048218
Australia,AUS,1980,253.572384082745
Australia,AUS,1981,246.98049895424109
Australia,AUS,1982,243.5349226622267
Australia,AUS,1983,237.06159554912472
Australia,AUS,1984,307.49941326766714
Australia,AUS,1985,356.2618033264369
Australia,AUS,1986,318.29084348802667
Australia,AUS,1987,338.32192703454734
Australia,AUS,1988,321.0862339610039
Australia,AUS,1989,302.8403445009707
Australia,AUS,1990,351.527661583571
Australia,AUS,1991,332.2295250195185
Australia,AUS,1992,327.41447606081573
Australia,AUS,1993,305.38996064677303
Australia,AUS,1994,328.8044795105954
Australia,AUS,1995,309.61058410215804
Australia,AUS,1996,325.8761011862279
Australia,AUS,1997,345.87299636928685
Australia,AUS,1998,327.49301066031006
Australia,AUS,1999,318.9786487566037
Australia,AUS,2000,430.6762656007368
Australia,AUS,2001,398.499519227138
Australia,AUS,2002,396.02388066440665
Australia,AUS,2003,342.7931238092796
Australia,AUS,2004,299.37243445108925
Australia,AUS,2005,294.0780713594911
Australia,AUS,2006,272.9717743772448
Australia,AUS,2007,284.1611718015333
Australia,AUS,2008,280.1358043140197
Australia,AUS,2009,259.79250888661863
Australia,AUS,2010,284.82429496314256
Australia,AUS,2011,249.9634316633631
Australia,AUS,2012,248.2771680382422
Australia,AUS,2013,206.7842259750262
Australia,AUS,2014,221.71916729741412
Australia,AUS,2015,197.2227903019949
Australia,AUS,2016,181.23974739390414
Australia,AUS,2017,173.54487723579075
Australia,AUS,2018,176.03865585192312
Australia,AUS,2019,239.45784388889965
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0.011630009304
Austria,AUT,1903,0.011630009304
Austria,AUT,1904,0.011630009304
Austria,AUT,1905,0.011630009304
Austria,AUT,1906,0.011630009304
Austria,AUT,1907,0.011630009304
Austria,AUT,1908,0.023260018608
Austria,AUT,1909,0.023260018608
Austria,AUT,1910,0.023260018608
Austria,AUT,1911,0.011630009304
Austria,AUT,1912,0.011630009304
Austria,AUT,1913,0.011630009304
Austria,AUT,1914,0.011630009304
Austria,AUT,1915,0.011630009304
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,0
Austria,AUT,1919,0
Austria,AUT,1920,0
Austria,AUT,1921,0
Austria,AUT,1922,0
Austria,AUT,1923,0
Austria,AUT,1924,0
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,0
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0.011630009304
Austria,AUT,1934,0.046520037216
Austria,AUT,1935,0.081410065128
Austria,AUT,1936,0.093040074432
Austria,AUT,1937,0.383790307032
Austria,AUT,1938,0.6629105303280001
Austria,AUT,1939,1.674721339776
Austria,AUT,1940,4.803193842552
Austria,AUT,1941,7.582766066208001
Austria,AUT,1942,10.129738103784
Austria,AUT,1943,12.839530271616
Austria,AUT,1944,14.107201285752001
Austria,AUT,1945,5.1753541402800005
Austria,AUT,1946,9.827357861880001
Austria,AUT,1947,10.583308466640002
Austria,AUT,1948,11.0485088388
Austria,AUT,1949,13.3745106996
Austria,AUT,1950,19.759385807496002
Austria,AUT,1951,26.551311241032003
Austria,AUT,1952,32.145345716256
Austria,AUT,1953,37.460259968184005
Austria,AUT,1954,40.100272080192006
Austria,AUT,1955,42.635614108464004
Austria,AUT,1956,39.867671894112
Austria,AUT,1957,37.053209642544005
Austria,AUT,1958,32.982706386144
Austria,AUT,1959,28.586562869232004
Austria,AUT,1960,28.470262776192
Austria,AUT,1961,27.400301920224003
Austria,AUT,1962,27.842242273775998
Austria,AUT,1963,30.470624376480004
Austria,AUT,1964,30.970714776552004
Azerbaijan,AZE,1985,153.61512289200002
Azerbaijan,AZE,1986,151.52512122000002
Azerbaijan,AZE,1987,161.51068476400002
Azerbaijan,AZE,1988,159.536794296
Azerbaijan,AZE,1989,152.802344464
Azerbaijan,AZE,1990,145.139005
Azerbaijan,AZE,1991,136.70584825347999
Azerbaijan,AZE,1992,129.99462066228
Azerbaijan,AZE,1993,119.02907855652
Azerbaijan,AZE,1994,111.03482216111999
Azerbaijan,AZE,1995,106.37760176868
Azerbaijan,AZE,1996,105.66584008816
Azerbaijan,AZE,1997,104.81358385080001
Azerbaijan,AZE,1998,132.93571745960003
Azerbaijan,AZE,1999,160.82562866039999
Azerbaijan,AZE,2000,163.3568529076
Azerbaijan,AZE,2001,173.9229724716
Azerbaijan,AZE,2002,178.04492021360002
Azerbaijan,AZE,2003,178.55580951119998
Azerbaijan,AZE,2004,179.49631026360004
Azerbaijan,AZE,2005,257.93175078968
Azerbaijan,AZE,2006,374.66298861904005
Azerbaijan,AZE,2007,503.45701943196
Azerbaijan,AZE,2008,526.3193154995599
Azerbaijan,AZE,2009,590.61821693864
Azerbaijan,AZE,2010,595.85134890292
Azerbaijan,AZE,2011,535.2145948379999
Azerbaijan,AZE,2012,507.85066739132003
Azerbaijan,AZE,2013,509.089573938
Azerbaijan,AZE,2014,493.62240045316
Azerbaijan,AZE,2015,487.89811809595994
Azerbaijan,AZE,2016,481.02085148304
Azerbaijan,AZE,2017,453.87056865172
Azerbaijan,AZE,2018,455.13618077532004
Azerbaijan,AZE,2019,442.66495316279037
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0.046520037216
Bahrain,BHR,1934,0.4535703628560001
Bahrain,BHR,1935,2.011991609592
Bahrain,BHR,1936,7.385055908040001
Bahrain,BHR,1937,12.339439871544
Bahrain,BHR,1938,13.176800541432002
Bahrain,BHR,1939,12.071949657552002
Bahrain,BHR,1940,11.246218996968
Bahrain,BHR,1941,10.804278643416001
Bahrain,BHR,1942,9.920397936312
Bahrain,BHR,1943,10.455378364296003
Bahrain,BHR,1944,10.676348541072
Bahrain,BHR,1945,11.618379294696002
Bahrain,BHR,1946,12.73486018788
Bahrain,BHR,1947,14.967821974248
Bahrain,BHR,1948,17.351973881568
Bahrain,BHR,1949,17.468273974608
Bahrain,BHR,1950,17.514794011824
Bahrain,BHR,1951,17.479903983912
Bahrain,BHR,1952,17.503164002520002
Bahrain,BHR,1953,17.456643965304
Bahrain,BHR,1954,17.479903983912
Bahrain,BHR,1955,17.468273974608
Bahrain,BHR,1956,17.514794011824
Bahrain,BHR,1957,18.596384877096
Bahrain,BHR,1958,23.655438924336
Bahrain,BHR,1959,26.190780952608
Bahrain,BHR,1960,26.237300989824003
Bahrain,BHR,1961,26.144260915392003
Bahrain,BHR,1962,26.155890924696
Bahrain,BHR,1963,26.237300989824003
Bahrain,BHR,1964,28.621452897144003
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,0
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,2.62825349149
Benin,BEN,1984,4.61429952477
Benin,BEN,1985,5.259076707258
Benin,BEN,1986,5.259076707258
Benin,BEN,1987,4.602441459728
Benin,BEN,1988,3.2970018042660003
Benin,BEN,1989,2.6303948820920002
Benin,BEN,1990,2.6303948820920002
Benin,BEN,1991,2.6303948820920002
Benin,BEN,1992,3.692641843
Benin,BEN,1993,3.8140724957000005
Benin,BEN,1994,3.8798322705300006
Benin,BEN,1995,1.9727960226800003
Benin,BEN,1996,1.3188007772620003
Benin,BEN,1997,0.8548781839020001
Benin,BEN,1998,0.6575985816340001
Benin,BEN,1999,0.6575985816340001
Benin,BEN,2000,0.454986197322
Benin,BEN,2001,0.4603189793660001
Benin,BEN,2002,0.526079031974
Benin,BEN,2003,0.263039377098
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,0.011630009304
Bolivia,BOL,1929,0.034890027912
Bolivia,BOL,1930,0.046520037216
Bolivia,BOL,1931,0.023260018608
Bolivia,BOL,1932,0.058150046520000005
Bolivia,BOL,1933,0.162820130256
Bolivia,BOL,1934,0.23260018608000002
Bolivia,BOL,1935,0.244230195384
Bolivia,BOL,1936,0.15119012095200002
Bolivia,BOL,1937,0.186080148864
Bolivia,BOL,1938,0.209340167472
Bolivia,BOL,1939,0.325640260512
Bolivia,BOL,1940,0.441940353552
Bolivia,BOL,1941,0.36053028842400003
Bolivia,BOL,1942,0.46520037216000004
Bolivia,BOL,1943,0.511720409376
Bolivia,BOL,1944,0.476830381464
Bolivia,BOL,1945,0.5815004652000001
Bolivia,BOL,1946,0.5466104372880001
Bolivia,BOL,1947,0.569870455896
Bolivia,BOL,1948,0.69780055824
Bolivia,BOL,1949,1.023440818752
Bolivia,BOL,1950,0.9652907722320001
Bolivia,BOL,1951,0.7908406326720001
Bolivia,BOL,1952,0.779210623368
Bolivia,BOL,1953,0.9071407257120002
Bolivia,BOL,1954,2.5702320561840004
Bolivia,BOL,1955,4.082133265704001
Bolivia,BOL,1956,4.849713879768001
Bolivia,BOL,1957,5.419584335664
Bolivia,BOL,1958,5.210244168192
Bolivia,BOL,1959,4.803193842552
Bolivia,BOL,1960,5.419584335664
Bolivia,BOL,1961,4.53570362856
Bolivia,BOL,1962,4.233323386656
Bolivia,BOL,1963,5.152094121672
Bolivia,BOL,1964,4.977643982112
Bolivia,BOL,1965,5.093944075152001
Bolivia,BOL,1966,9.222597378072
Bolivia,BOL,1967,22.027237621776003
Bolivia,BOL,1968,22.725038180016
Bolivia,BOL,1969,21.817897454304003
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Brazil,BRA,1900,0
Brazil,BRA,1901,0
Brazil,BRA,1902,0
Brazil,BRA,1903,0
Brazil,BRA,1904,0
Brazil,BRA,1905,0
Brazil,BRA,1906,0
Brazil,BRA,1907,0
Brazil,BRA,1908,0
Brazil,BRA,1909,0
Brazil,BRA,1910,0
Brazil,BRA,1911,0
Brazil,BRA,1912,0
Brazil,BRA,1913,0
Brazil,BRA,1914,0
Brazil,BRA,1915,0
Brazil,BRA,1916,0
Brazil,BRA,1917,0
Brazil,BRA,1918,0
Brazil,BRA,1919,0
Brazil,BRA,1920,0
Brazil,BRA,1921,0
Brazil,BRA,1922,0
Brazil,BRA,1923,0
Brazil,BRA,1924,0
Brazil,BRA,1925,0
Brazil,BRA,1926,0
Brazil,BRA,1927,0
Brazil,BRA,1928,0
Brazil,BRA,1929,0
Brazil,BRA,1930,0
Brazil,BRA,1931,0
Brazil,BRA,1932,0
Brazil,BRA,1933,0
Brazil,BRA,1934,0
Brazil,BRA,1935,0
Brazil,BRA,1936,0
Brazil,BRA,1937,0
Brazil,BRA,1938,0
Brazil,BRA,1939,0
Brazil,BRA,1940,0
Brazil,BRA,1941,0
Brazil,BRA,1942,0.046520037216
Brazil,BRA,1943,0.069780055824
Brazil,BRA,1944,0.093040074432
Brazil,BRA,1945,0.11630009304000001
Brazil,BRA,1946,0.104670083736
Brazil,BRA,1947,0.15119012095200002
Brazil,BRA,1948,0.220970176776
Brazil,BRA,1949,0.162820130256
Brazil,BRA,1950,0.511720409376
Brazil,BRA,1951,1.04670083736
Brazil,BRA,1952,1.139740911792
Brazil,BRA,1953,1.3839711071760001
Brazil,BRA,1954,1.500271200216
Brazil,BRA,1955,3.070322456256
Brazil,BRA,1956,6.175534940424
Brazil,BRA,1957,15.363242290584001
Brazil,BRA,1958,28.761013008792002
Brazil,BRA,1959,35.855318684232
Brazil,BRA,1960,45.00813600648001
Brazil,BRA,1961,52.904912323896
Brazil,BRA,1962,50.78825063056801
Brazil,BRA,1963,54.300513440376
Brazil,BRA,1964,50.625430500312
Brazil,BRA,1965,58.58032338149899
Brazil,BRA,1966,71.51625911540597
Brazil,BRA,1967,89.99616731665402
Brazil,BRA,1968,98.89031659118999
Brazil,BRA,1969,107.86007857321604
Brazil,BRA,1970,102.09352921814691
Brazil,BRA,1971,106.86815176217523
Brazil,BRA,1972,104.82669050672978
Brazil,BRA,1973,106.30964644414912
Brazil,BRA,1974,110.93073039417999
Brazil,BRA,1975,108.11081348452603
Brazil,BRA,1976,105.28533354775502
Brazil,BRA,1977,101.45482362734953
Brazil,BRA,1978,100.88114684785292
Brazil,BRA,1979,104.50689968761952
Brazil,BRA,1980,114.72895943759413
Brazil,BRA,1981,133.99335514237615
Brazil,BRA,1982,163.27787813053135
Brazil,BRA,1983,207.01423785792448
Brazil,BRA,1984,289.7669045033382
Brazil,BRA,1985,342.1850803195119
Brazil,BRA,1986,359.78636252330415
Brazil,BRA,1987,357.9295363000666
Brazil,BRA,1988,349.77451337660904
Brazil,BRA,1989,373.55816880018483
Brazil,BRA,1990,396.26155298398874
Brazil,BRA,1991,391.6437573380885
Brazil,BRA,1992,397.5738887205232
Brazil,BRA,1993,405.7653418825694
Brazil,BRA,1994,420.7876003398109
Brazil,BRA,1995,435.46339202099045
Brazil,BRA,1996,493.8594165122172
Brazil,BRA,1997,529.4226153527534
Brazil,BRA,1998,611.6646555763331
Brazil,BRA,1999,690.8219567871233
Brazil,BRA,2000,778.9788574475875
Brazil,BRA,2001,815.4154597429571
Brazil,BRA,2002,912.7115391053139
Brazil,BRA,2003,946.4802001585543
Brazil,BRA,2004,939.3874468260228
Brazil,BRA,2005,1033.1739464979405
Brazil,BRA,2006,1091.8576366131883
Brazil,BRA,2007,1103.1788095717861
Brazil,BRA,2008,1147.0491368969085
Brazil,BRA,2009,1227.107085779328
Brazil,BRA,2010,1291.9439478432203
Brazil,BRA,2011,1321.896016088189
Brazil,BRA,2012,1299.8423149619089
Brazil,BRA,2013,1273.8968205610856
Brazil,BRA,2014,1421.8370698965236
Brazil,BRA,2015,1534.9038636721086
Brazil,BRA,2016,1581.4345055910367
Brazil,BRA,2017,1652.4552413798021
Brazil,BRA,2018,1628.1491965405373
Brazil,BRA,2019,1750.7302933164478
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0.046520037216
Brunei,BRN,1932,2.081771665416
Brunei,BRN,1933,3.31455265164
Brunei,BRN,1934,4.396143516912001
Brunei,BRN,1935,5.221874177496
Brunei,BRN,1936,5.338174270536
Brunei,BRN,1937,6.663995331192001
Brunei,BRN,1938,8.222416577928
Brunei,BRN,1939,9.083037266424
Brunei,BRN,1940,10.106478085176002
Brunei,BRN,1941,7.222235777784
Brunei,BRN,1942,4.721783777424
Brunei,BRN,1943,7.09430567544
Brunei,BRN,1944,9.455197564152
Brunei,BRN,1945,3.4890027912
Brunei,BRN,1946,3.3727026981600003
Brunei,BRN,1947,20.096656077312
Brunei,BRN,1948,31.249834999848
Brunei,BRN,1949,39.03031122422401
Brunei,BRN,1950,47.86911829526401
Brunei,BRN,1951,57.81277625018401
Brunei,BRN,1952,59.010667208496
Brunei,BRN,1953,56.766075412824
Brunei,BRN,1954,55.684484547551996
Brunei,BRN,1955,61.092438873911995
Brunei,BRN,1956,65.558362446648
Brunei,BRN,1957,64.24417139529601
Brunei,BRN,1958,60.580718464536
Brunei,BRN,1959,62.68575014856001
Brunei,BRN,1960,53.30033264023199
Brunei,BRN,1961,47.962158369696
Brunei,BRN,1962,44.077735262160004
Brunei,BRN,1963,39.983971987152
Brunei,BRN,1964,41.216752973376
Brunei,BRN,1965,46.03779182053732
Brunei,BRN,1966,55.2760674524297
Brunei,BRN,1967,59.89520527418144
Brunei,BRN,1968,70.48083594429032
Brunei,BRN,1969,71.44304981694968
Brunei,BRN,1970,78.37175653796618
Brunei,BRN,1971,74.33001094973896
Brunei,BRN,1972,105.21928335263712
Brunei,BRN,1973,132.76325911385567
Brunei,BRN,1974,113.09497028407051
Brunei,BRN,1975,106.43648311872947
Brunei,BRN,1976,123.327277997299
Brunei,BRN,1977,128.91782683695675
Brunei,BRN,1978,136.27033951062884
Brunei,BRN,1979,147.9348173049814
Brunei,BRN,1980,136.0276544381476
Brunei,BRN,1981,98.27908573276123
Brunei,BRN,1982,100.74224098256164
Brunei,BRN,1983,101.46784026226281
Brunei,BRN,1984,97.76661885545472
Brunei,BRN,1985,94.94121466963318
Brunei,BRN,1986,93.59748736342999
Brunei,BRN,1987,87.83606646607473
Brunei,BRN,1988,85.06675146934673
Brunei,BRN,1989,84.74567340659559
Brunei,BRN,1990,85.89757898923044
Brunei,BRN,1991,92.93589820499243
Brunei,BRN,1992,103.60341143666284
Brunei,BRN,1993,99.17732987924488
Brunei,BRN,1994,101.48797519903744
Brunei,BRN,1995,99.16493318527198
Brunei,BRN,1996,93.84719434225097
Brunei,BRN,1997,92.43144484693006
Brunei,BRN,1998,88.96823272602923
Brunei,BRN,1999,103.49252723395554
Brunei,BRN,2000,110.12910112654374
Brunei,BRN,2001,115.54561185785998
Brunei,BRN,2002,119.4595984653801
